ticker,year,cusip,comname,fieldid,fieldname,value,valuescore
A,2024,00846U101,"AGILENT TECHNOLOGIES, INC.",1,ESGScore,A-,0.7512303879
A,2024,00846U101,"AGILENT TECHNOLOGIES, INC.",2,ESGCombinedScore,A-,0.7512303879
A,2024,00846U101,"AGILENT TECHNOLOGIES, INC.",4,EnvironmentPillarScore,A-,0.7727025973
A,2024,00846U101,"AGILENT TECHNOLOGIES, INC.",8,ESGEmissionsScore,A,0.8886718750
A,2025,00846U101,"AGILENT TECHNOLOGIES, INC.",1,ESGScore,A-,0.7981195598
A,2025,00846U101,"AGILENT TECHNOLOGIES, INC.",2,ESGCombinedScore,A-,0.7981195598
A,2025,00846U101,"AGILENT TECHNOLOGIES, INC.",4,EnvironmentPillarScore,A-,0.7697490408
A,2025,00846U101,"AGILENT TECHNOLOGIES, INC.",8,ESGEmissionsScore,A,0.8810483871
AA,2024,013872106,ALCOA CORPORATION,1,ESGScore,A-,0.7888531534
AA,2024,013872106,ALCOA CORPORATION,2,ESGCombinedScore,A-,0.7888531534
AA,2024,013872106,ALCOA CORPORATION,4,EnvironmentPillarScore,B+,0.7352418553
AA,2024,013872106,ALCOA CORPORATION,8,ESGEmissionsScore,B,0.5856102004
AA,2024,013872106,ALCOA CORPORATION,95,CO2EquivalentsEmissionDirectScope1,15570000,
AA,2024,013872106,ALCOA CORPORATION,96,CO2EquivalentsEmissionIndirectScope3,53960000,
AA,2024,013872106,ALCOA CORPORATION,97,CO2EquivalentsEmissionIndirectScope2,4440000,
AA,2024,013872106,ALCOA CORPORATION,98,CO2EquivalentsEmissionTotal,20010000,
AA,2024,013872106,ALCOA CORPORATION,189,RenewableCleanEnergyProducts,false,
AAL,2024,,ANGLO AMERICAN PLC,1,ESGScore,B+,0.7399813711
AAL,2024,,ANGLO AMERICAN PLC,2,ESGCombinedScore,C+,0.4729318620
AAL,2024,,ANGLO AMERICAN PLC,4,EnvironmentPillarScore,B,0.6381118616
AAL,2024,,ANGLO AMERICAN PLC,8,ESGEmissionsScore,B-,0.5437158470
AAL,2024,,ANGLO AMERICAN PLC,95,CO2EquivalentsEmissionDirectScope1,6700000,
AAL,2024,,ANGLO AMERICAN PLC,96,CO2EquivalentsEmissionIndirectScope3,170600000,
AAL,2024,,ANGLO AMERICAN PLC,97,CO2EquivalentsEmissionIndirectScope2,4900000,
AAL,2024,,ANGLO AMERICAN PLC,98,CO2EquivalentsEmissionTotal,11600000,
AAL,2024,,ANGLO AMERICAN PLC,189,RenewableCleanEnergyProducts,false,
AAL,2024,,ANGLO AMERICAN PLC,339,EnvironmentalControversiesCount,1,
AAL,2024,02376R102,AMERICAN AIRLINES GROUP INC.,1,ESGScore,B+,0.7232781880
AAL,2024,02376R102,AMERICAN AIRLINES GROUP INC.,2,ESGCombinedScore,B+,0.7232781880
AAL,2024,02376R102,AMERICAN AIRLINES GROUP INC.,4,EnvironmentPillarScore,B+,0.7072793330
AAL,2024,02376R102,AMERICAN AIRLINES GROUP INC.,8,ESGEmissionsScore,A-,0.8066037736
AAL,2024,02376R102,AMERICAN AIRLINES GROUP INC.,95,CO2EquivalentsEmissionDirectScope1,39947000,
AAL,2024,02376R102,AMERICAN AIRLINES GROUP INC.,96,CO2EquivalentsEmissionIndirectScope3,15125000,
AAL,2024,02376R102,AMERICAN AIRLINES GROUP INC.,97,CO2EquivalentsEmissionIndirectScope2,178000,
AAL,2024,02376R102,AMERICAN AIRLINES GROUP INC.,98,CO2EquivalentsEmissionTotal,40125000,
AAOI,2024,03823U102,"APPLIED OPTOELECTRONICS, INC.",1,ESGScore,D,0.1511643821
AAOI,2024,03823U102,"APPLIED OPTOELECTRONICS, INC.",2,ESGCombinedScore,D,0.1511643821
AAOI,2024,03823U102,"APPLIED OPTOELECTRONICS, INC.",4,EnvironmentPillarScore,D,0.0869304336
AAOI,2024,03823U102,"APPLIED OPTOELECTRONICS, INC.",8,ESGEmissionsScore,D,0.1227544910
AAON,2024,000360206,"AAON, INC.",1,ESGScore,C+,0.4802816088
AAON,2024,000360206,"AAON, INC.",2,ESGCombinedScore,C+,0.4802816088
AAON,2024,000360206,"AAON, INC.",4,EnvironmentPillarScore,B,0.6251609689
AAON,2024,000360206,"AAON, INC.",8,ESGEmissionsScore,C,0.3789062500
AAON,2024,000360206,"AAON, INC.",194,EnvironmentalRAndDExpendituresToRevenues,37397.797894426956,0.8333333333
AAP,2024,00751Y106,"ADVANCE AUTO PARTS, INC.",1,ESGScore,B,0.5963020546
AAP,2024,00751Y106,"ADVANCE AUTO PARTS, INC.",2,ESGCombinedScore,C,0.4135356427
AAP,2024,00751Y106,"ADVANCE AUTO PARTS, INC.",4,EnvironmentPillarScore,C-,0.2571662615
AAP,2024,00751Y106,"ADVANCE AUTO PARTS, INC.",8,ESGEmissionsScore,C+,0.4921568627
AAPL,2024,037833100,APPLE INC.,1,ESGScore,B+,0.7096433873
AAPL,2024,037833100,APPLE INC.,2,ESGCombinedScore,C,0.3640809529
AAPL,2024,037833100,APPLE INC.,4,EnvironmentPillarScore,B,0.6512964865
AAPL,2024,037833100,APPLE INC.,8,ESGEmissionsScore,A+,0.9863636364
AAPL,2024,037833100,APPLE INC.,95,CO2EquivalentsEmissionDirectScope1,55200,
AAPL,2024,037833100,APPLE INC.,96,CO2EquivalentsEmissionIndirectScope3,15070900,
AAPL,2024,037833100,APPLE INC.,97,CO2EquivalentsEmissionIndirectScope2,1224500,
AAPL,2024,037833100,APPLE INC.,98,CO2EquivalentsEmissionTotal,1279700,
AAPL,2024,037833100,APPLE INC.,189,RenewableCleanEnergyProducts,false,0.0000000000
AAT,2024,024013104,"AMERICAN ASSETS TRUST, INC.",1,ESGScore,B,0.6590749601
AAT,2024,024013104,"AMERICAN ASSETS TRUST, INC.",2,ESGCombinedScore,B,0.6590749601
